Number of nodes 3976 
   886 :    168   3382   3358
   887 :   2434   2435   2362
   888 :   1478   3717   2080
   889 :   2750   2995   2751
   890 :   1694   1695   1233
   891 :   2516   3381   1619
   892 :    480   2754   1183
   893 :   1184   2752    853
   894 :   1414   2949   2879
   895 :   2618   2619   1531
   896 :   1669   3352   2890
   897 :   2245   3210   2540
   898 :   1365   3274   2636
   899 :   2051   2450   1663
   900 :    541   2298   1180
   901 :   2091   2899   1366
   902 :    149   3547    727
   903 :   1800   1801   1428
   904 :   1815   1816   1324
   905 :    294   1955    295
   906 :   2078   3473   2322
   907 :   1419   2264   2026
   908 :   2007   3309   2325
   909 :   2314   3126    557
   910 :    829   1626   1377
   911 :   1376   1625    504
   912 :   2536   3684   2100
   913 :   2101   3680   2537
   914 :   1180   2445   1466
   915 :   1457   3588   2413
   916 :   2414   3589   1458
   917 :   1913   3470   1474
   918 :   2749   2750   2686
   919 :   2606   3239   1785
   920 :    477   1640    478
   921 :    855   1641    856
   922 :   1944   2657    983
   923 :   2082   3735   1476
   924 :   3494   3787   1361
   925 :      5   3140    279
   926 :    175   3862    791
   927 :    542   3863     79
   928 :   2618   3800   2620
   929 :   3176   3720   1310
   930 :   2566   3649   2135
   931 :   2126   3618   2559
   932 :   2124   3670   2571
   933 :   2139   3689   2572
   934 :   2555   3637   2119
   935 :   2136   3612   2550
   936 :   2118   3657   2557
   937 :   2138   3674   2553
   938 :   2558   3655   2133
   939 :   2548   3598   2123
   940 :   2561   3641   2137
   941 :   2117   3600   2549
   942 :   2131   3661   2570
   943 :   2120   3603   2560
   944 :   2562   3628   2130
   945 :   2569   3652   2128
   946 :   2551   3664   2127
   947 :   2568   3647   2121
   948 :   2125   3635   2554
   949 :   2122   3668   2565
   950 :   2556   3621   2132
   951 :   2563   3695   2140
   952 :   2564   3614   2129
   953 :   2141   3693   2567
   954 :   2552   3606   2134
   955 :   2660   3572   2659
   956 :   2187   2990   1901
   957 :   1671   3741   2411
   958 :   2412   3740   1669
   959 :   1016   1878   1017
   960 :   1830   2667   1831
   961 :   2573   3644   2142
   962 :   2152   3581   2675
   963 :   1085   3533   3377
   964 :   1621   2908   1091
   965 :   1835   3310   2322
   966 :    146   1185    715
   967 :   1092   2908   2907
   968 :   1455   2932   1183
   969 :   1184   2935   1453
   970 :   2997   3253   1317
   971 :   1517   2785   2784
   972 :   1339   2987   2433
   973 :   1309   3464   3174
   974 :   2489   2523   2490
   975 :   2865   3255   2304
   976 :   3105   3327   2638
   977 :    534   2320    535
   978 :   1280   3878   2722
   979 :   1688   3361   2381
   980 :   2391   2992   2772
   981 :   2822   3848   2821
   982 :   2431   3504    565
   983 :    768   3505   2432
   984 :   2868   3199   2766
   985 :   1166   3143   1065
   986 :   3230   3231    950
   987 :   1072   3150   1083
   988 :    256   3697   2563
   989 :   2557   3608    890
   990 :   2567   3696    270
   991 :    443   3615   2555
   992 :   2572   3676    873
   993 :   2554   3677    287
   994 :   2550   3650    304
   995 :    910   3639   2548
   996 :   2565   3629    941
   997 :    927   3658   2561
   998 :   2549   3675    423
   999 :   1012   3638   2552
  1000 :   2560   3630    321
  1001 :    341   3672   2569
  1002 :    409   3626   2568
  1003 :   1029   3659   2564
  1004 :   2559   3671    355
  1005 :   2553   3686    457
  1006 :    978   3666   2562
  1007 :    375   3690   2551
  1008 :   1046   3685   2566
  1009 :    392   3633   2558
  1010 :   2570   3681    992
  1011 :   2571   3607    657
  1012 :    961   3687   2556
  1013 :    477   3006   1640
  1014 :   1641   3007    856
  1015 :   3386   3387    365
  1016 :   2118   3860   1419
  1017 :    676   3691   2573
  1018 :   2685   3939   2455
  1019 :   1446   3625   2465
  1020 :   2466   3632   1445
  1021 :   1659   2807   1661
  1022 :   2737   2840   2739
  1023 :   1665   3917   1667
  1024 :   2528   2883   1318
  1025 :   1093   2680   1518
  1026 :   1888   2646    312
  1027 :   2483   2836   2484
  1028 :   2955   3216    380
  1029 :   2812   2943   2813
  1030 :   1480   3026   2581
  1031 :    824   1643    188
  1032 :   2244   3435   3162
  1033 :   1056   2481   1226
  1034 :   2385   3427   2980
  1035 :   1711   3229   1716
  1036 :   2152   2675   2151
  1037 :   1462   3304   3153
  1038 :   1943   3701   2724
  1039 :   1913   1914   1911
  1040 :   1566   3842   1568
  1041 :   2646   2656    312
  1042 :   1165   2442   1596
  1043 :   2356   2826   1481
  1044 :   1050   1961   1051
  1045 :    630   3710   2536
  1046 :   2537   3709    703
  1047 :   1313   1643    824
  1048 :   2112   2845   2844
  1049 :   1172   3528   1148
  1050 :   2372   3913   1373
  1051 :   2813   2943   1372
  1052 :   2529   3253   1444
  1053 :   1676   2245   1163
  1054 :    553   3518   2579
  1055 :   2580   3519    780
  1056 :   3162   3732   2244
  1057 :   1835   3473   1836
  1058 :   2416   3090   2415
  1059 :   1601   3827   1603
  1060 :   2238   2244   2239
  1061 :   2403   3016   2506
  1062 :   2728   3491   2176
  1063 :   2450   3532   3292
  1064 :   3115   3116   3114
  1065 :   2086   3595    520
  1066 :    813   3596   2087
  1067 :   1826   3967   1824
  1068 :   1158   3275   1615
  1069 :   1836   3970   1834
  1070 :   3334   3489   1540
  1071 :   1630   3253   2529
  1072 :   1724   3183   2471
  1073 :   1642   3335   2323
  1074 :    519   2086    520
  1075 :    813   2087    814
  1076 :   3377   3522   1085
  1077 :   2530   3443   1489
  1078 :   1487   3444   2529
  1079 :   2495   3538    596
  1080 :    737   3537   2496
  1081 :   1593   2544   1632
  1082 :   2738   3815   1155
  1083 :    706   2101    707
  1084 :    626   2100    627
  1085 :   2054   2689   1442
  1086 :   2585   3347   2961
  1087 :   1232   3417   1006
  1088 :   2645   3571   3001
  1089 :   2042   3198   2044
  1090 :   1419   3860   2641
  1091 :   2201   3333   2200
  1092 :   2062   3016   2059
  1093 :   2839   2840   2737
  1094 :   3263   3477   2323
  1095 :    660   2124    661
  1096 :    405   2121    406
  1097 :   1025   2129   1026
  1098 :    995   2131    996
  1099 :    876   2139    877
  1100 :    426   2117    427
  1101 :    337   2128    338
  1102 :    944   2122    945
  1103 :    893   2118    894
  1104 :   1059   2140   1060
  1105 :   1042   2135   1043
  1106 :    324   2120    325
  1107 :    974   2130    975
  1108 :    358   2126    359
  1109 :    388   2133    389
  1110 :   1008   2134   1009
  1111 :    957   2132    958
  1112 :    923   2137    924
  1113 :    273   2141    274
  1114 :    906   2123    907
  1115 :    290   2125    291
  1116 :    439   2119    440
  1117 :    371   2127    372
  1118 :    307   2136    308
  1119 :    460   2138    461
  1120 :   1051   2837    248
  1121 :   1955   1957    295
  1122 :   2246   2456   1594
  1123 :   2370   2434   2359
  1124 :   2460   2909   2068
  1125 :    672   2142    673
  1126 :   3174   3464   1308
  1127 :   2690   2989   2075
  1128 :   1481   2541   1678
  1129 :    706   3680   2101
  1130 :   2100   3684    627
  1131 :   2971   3245   2847
  1132 :   1151   3567   1077
  1133 :   1611   2858   1610
  1134 :   3388   3531    263
  1135 :   2262   3601    474
  1136 :    859   3616   2263
  1137 :   2530   3662    642
  1138 :    691   3653   2529
  1139 :   3279   3726    296
  1140 :   1157   2783   2782
  1141 :   2161   3230    949
  1142 :   1848   2467   2393
  1143 :   1595   3111   2183
  1144 :    660   3670   2124
  1145 :   2135   3649   1043
  1146 :   2129   3614   1026
  1147 :    876   3689   2139
  1148 :   2121   3647    406
  1149 :    426   3600   2117
  1150 :    995   3661   2131
  1151 :   2128   3652    338
  1152 :    358   3618   2126
  1153 :    893   3657   2118
  1154 :    324   3603   2120
  1155 :   2140   3695   1060
  1156 :   2133   3655    389
  1157 :    944   3668   2122
  1158 :   2119   3637    440
  1159 :   2130   3628    975
  1160 :   2137   3641    924
  1161 :   2132   3621    958
  1162 :   2127   3664    372
  1163 :   2123   3598    907
  1164 :   2134   3606   1009
  1165 :    273   3693   2141
  1166 :    460   3674   2138
  1167 :    307   3612   2136
  1168 :    290   3635   2125
  1169 :    564   2431    565
  1170 :    768   2432    769
  1171 :    914   2172    915
  1172 :   3046   3783   3045
  1173 :   2357   2359   1839
  1174 :   2579   3518   1479
  1175 :   1480   3519   2580
  1176 :   2183   3024   1595
  1177 :   1751   1754   1745
  1178 :   3562   3758   1002
  1179 :   1088   3138   1624
  1180 :   1293   3801   3369
  1181 :   2142   3644    673
  1182 :   1578   3020   2617
  1183 :   1467   3610    580
  1184 :    753   3622   1468
  1185 :   1964   1965   1240
  1186 :   1294   3768   1295
  1187 :   1523   3590   1644
  1188 :   2168   3380   2347
  1189 :    363   3058   2419
  1190 :   2094   2095   1274
  1191 :   1605   1608   1408
  1192 :   1412   1593   1590
  1193 :   2061   2504   2062
  1194 :   1733   2528   1318
  1195 :   1631   2524   1608
  1196 :   3045   3950   2421
  1197 :   2398   3516   1863
  1198 :    986   3705   3704
  1199 :   3385   3780    805
  1200 :   2245   2950   1163
  1201 :   1685   2495   1359
  1202 :   1758   2689   1760
  1203 :   2533   3749    212
  1204 :    717   3711   2826
  1205 :   1884   3769    327
  1206 :   2173   2883   2528
  1207 :   2827   3859   2828
  1208 :   3179   3900   1311
  1209 :   1183   2932    481
  1210 :    852   2935   1184
  1211 :   1482   3682    612
  1212 :    721   3678   1481
  1213 :    140   3192   2642
  1214 :    479   2754    480
  1215 :    853   2752    854
  1216 :   2244   3732   3146
  1217 :   2910   3431   1999
  1218 :   1287   2705    176
  1219 :    723   1678   1275
  1220 :   1737   3392   2528
  1221 :    806   2749    807
  1222 :   2229   2231   2226
  1223 :   1328   2571    656
  1224 :   1030   2564   1420
  1225 :    962   2556   1429
  1226 :   1417   2560    320
  1227 :   1414   2549    422
  1228 :    393   2558   1332
  1229 :    410   2568   1327
  1230 :    979   2562   1424
  1231 :    376   2551   1433
  1232 :   1432   2570    991
  1233 :   1337   2565    940
  1234 :   1428   2554    286
  1235 :   1047   2566   1431
  1236 :   1436   2553    456
  1237 :    342   2569   1435
  1238 :   1438   2567    269
  1239 :    257   2563   1434
  1240 :   1013   2552   1418
  1241 :   1427   2550    303
  1242 :   1324   2557    889
  1243 :    444   2555   1334
  1244 :   1421   2559    354
  1245 :    911   2548   1415
  1246 :    928   2561   1423
  1247 :   1342   2572    872
  1248 :    595   2495    596
  1249 :    737   2496    738
  1250 :   1611   2859   2858
  1251 :   2293   2880   2295
  1252 :   1621   2985   2975
  1253 :     72   2476   1447
  1254 :   1448   2475    182
  1255 :   1610   2858   2184
  1256 :   2173   3392   2053
  1257 :   3104   3325   3105
  1258 :   1696   2523   2489
  1259 :   3067   3825     98
  1260 :    310   3459   1206
  1261 :    822   2304    823
  1262 :    964   3460   1245
  1263 :   1049   3461   1241
  1264 :   2009   3309   2007
  1265 :    446   3462   1213
  1266 :   1206   3459   1889
  1267 :   2326   3166   2973
  1268 :    709   3456   1200
  1269 :    553   2579    554
  1270 :    779   2580    780
  1271 :   1167   1064   1168
  1272 :   1073   1082   1081
  1273 :   2257   3719   3117
  1274 :   1574   3101   1573
  1275 :   1360   3514   1067
  1276 :   2538   3083   2321
  1277 :   2348   3249   2704
  1278 :   2524   2525   1608
  1279 :   1442   2537    702
  1280 :    631   2536   1441
  1281 :   1745   3315   1742
  1282 :    450   3586    451
  1283 :   3175   3524   1309
  1284 :   1850   3319   2209
  1285 :    717   2826    718
  1286 :    982   1944    983
  1287 :   1706   2673    346
  1288 :   2542   3232   1678
  1289 :    252   3509   1473
  1290 :   1470   3508    255
  1291 :   1185   3549   1574
  1292 :   2209   3968   1850
  1293 :   1282   2404   2030
  1294 :   2322   3310   1851
  1295 :   1536   2319   2318
  1296 :   2934   3031    484
  1297 :   1946   3439   2386
  1298 :   1807   2808   1427
  1299 :   2733   3754   2214
  1300 :    493   1634    494
  1301 :    625   1733   1318
  1302 :   1355   3740   2508
  1303 :   2509   3741   1354
  1304 :   1006   1689   1007
  1305 :   2225   2469   1266
  1306 :   1014   1874   1015
  1307 :   1816   2776   2264
  1308 :    318   1697    319
  1309 :    989   1698    990
  1310 :   2294   2389   1201
  1311 :   2874   2961   2182
  1312 :    708   1757    709
  1313 :   1199   1733    624
  1314 :   1040   1969   1041
  1315 :   2386   3439   1842
  1316 :    309   1780    310
  1317 :   1024   1837   1326
  1318 :    963   1949    964
  1319 :    973   1832   1330
  1320 :   1048   1802   1049
  1321 :    302   1807   1427
  1322 :    662   1857    663
  1323 :    285   1800   1428
  1324 :    445   1812    446
  1325 :   1058   1863   1343
  1326 :    370   1851   1338
  1327 :   1628   3892   2516
  1328 :   1419   2026    895
  1329 :    888   1815   1324
  1330 :    438   1852   1425
  1331 :    527   3707     73
  1332 :    843   2466    844
  1333 :    489   2465    490
  1334 :   1857   3872    663
